,Unnamed: 0,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
390,72,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-69.0,,3.0,677.2750000000233,0.0,0.5632741738351693,0.0,0.5651497065173967,0.0,0.6388929028084777,0.0,0.3524376293776918,1.0,0.7173138131765376,0.0,0.4447420684558517,1.0,0.5138490567784376,1.0,0.2851808747665849,1.0,0.6247362919522349,True,,5b6359dff4db970001229501,,688310,72,evan-feature33,
391,73,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-70.0,,3.0,710.3449999999721,1.0,0.6258020924815635,1.0,0.551067164699399,0.0,0.6456765366116136,1.0,0.3622401375293224,0.0,0.7462715957839083,1.0,0.4712202742981961,1.0,0.5599096543137616,0.0,0.2670398692938571,1.0,0.5892321940706932,True,,5b6359dff4db970001229501,,694553,73,evan-feature33,
392,74,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-71.0,,3.0,1063.9949999999953,1.0,0.633442711634112,1.0,0.533589454131242,1.0,0.7467927832566152,0.0,0.37545729061883054,1.0,0.7404196156901145,0.0,0.3961681103560593,1.0,0.5152468038017329,1.0,0.26739573352977386,0.0,0.6190098113627296,True,,5b6359dff4db970001229501,,701147,74,evan-feature33,
393,75,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-72.0,,-3.0,749.1300000001212,0.0,0.6440383347444496,1.0,0.5548712913961915,1.0,0.7798197830096883,0.0,0.34865521762996643,0.0,0.7731087783337462,0.0,0.3913815026054655,1.0,0.5261071527061558,0.0,0.2929240034157557,1.0,0.6364316915513972,True,,5b6359dff4db970001229501,,707419,75,evan-feature33,
394,76,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-73.0,,3.0,545.0150000001304,1.0,0.6438623904043491,1.0,0.5224645646971371,1.0,0.8,1.0,0.29990795680126564,1.0,0.7919518413517537,0.0,0.3969220123996727,1.0,0.5249092541513031,0.0,0.28512231444970704,0.0,0.6570359773860991,True,,5b6359dff4db970001229501,,713496,76,evan-feature33,
395,77,,,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-74.0,,1.0,702.229999999865,0.0,0.6787168151082986,1.0,0.5374132422318112,0.0,0.7617423554515806,0.0,0.3487320363013974,1.0,0.8,0.0,0.4212724325145981,0.0,0.5392086338179918,1.0,0.22547252316969546,1.0,0.6579666536150827,True,,5b6359dff4db970001229501,,719723,77,evan-feature33,
396,78,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-75.0,,0.0,568.7200000002049,1.0,0.6703519599357634,0.0,0.4973140700844664,1.0,0.7425096159412253,1.0,0.3840039573288471,1.0,0.8,1.0,0.4043807529095002,0.0,0.5148093299656221,0.0,0.24067146875248785,0.0,0.6921534665075465,True,,5b6359dff4db970001229501,,725826,78,evan-feature33,
397,79,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-76.0,,-3.0,1129.1399999998976,1.0,0.6760760132676632,0.0,0.4399901550679683,1.0,0.703185768379667,0.0,0.4420154572656368,1.0,0.8,1.0,0.4160509992011959,0.0,0.530539444098626,1.0,0.21619022264577387,1.0,0.7117011181549648,True,,5b6359dff4db970001229501,,732535,79,evan-feature33,
398,80,,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-77.0,,0.0,942.1649999999208,1.0,0.7062878016614694,1.0,0.4801533385855063,1.0,0.7377253784886978,1.0,0.4600841707481767,1.0,0.7768397906704458,1.0,0.44605721526669295,0.0,0.5542095924185628,0.0,0.21542499382157512,0.0,0.7075829424768737,True,,5b6359dff4db970001229501,,739005,80,evan-feature33,
399,81,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-78.0,,0.0,1653.2800000000282,1.0,0.6787087582866942,0.0,0.4988361396349681,1.0,0.7265062790393276,0.0,0.4298532528815681,0.0,0.7477725753372538,0.0,0.4118478230438071,0.0,0.5821768507380084,0.0,0.2540097321066813,0.0,0.6243422278315296,True,,5b6359dff4db970001229501,,746183,81,evan-feature33,
400,82,,,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-79.0,,1.0,1487.4050000002605,1.0,0.6614840944948268,0.0,0.5267350002291008,0.0,0.6996015185391798,1.0,0.4390197925499998,0.0,0.7090208017685562,0.0,0.4175888344347852,1.0,0.6459060103045547,1.0,0.2720113977201422,0.0,0.6599198403963507,True,,5b6359dff4db970001229501,,753198,82,evan-feature33,
401,83,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-80.0,,0.0,1414.4200000000421,0.0,0.6534690706182172,0.0,0.5458287414658687,1.0,0.6759849847834122,0.0,0.4880714595192289,1.0,0.7503610770840475,0.0,0.3959101266965797,1.0,0.6351867074413585,0.0,0.29602705435301085,1.0,0.6660333223523891,True,,5b6359dff4db970001229501,,760143,83,evan-feature33,
402,84,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-81.0,,-3.0,1021.4550000000743,0.0,0.6002967801457563,1.0,0.5607094047179437,1.0,0.6623073347736546,1.0,0.4871900088056844,1.0,0.7278076135439185,0.0,0.3700773278191463,1.0,0.6016337633721449,0.0,0.28133445360837683,1.0,0.6354609373146192,True,,5b6359dff4db970001229501,,766683,84,evan-feature33,
403,85,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-82.0,,-3.0,1081.6999999997206,0.0,0.6137115975246912,0.0,0.5626720434958303,1.0,0.6625516718139239,1.0,0.4394172013711069,1.0,0.6794933665677034,1.0,0.409547878056433,0.0,0.585470447728832,1.0,0.2285094966771413,1.0,0.6966848372554337,True,,5b6359dff4db970001229501,,773295,85,evan-feature33,
404,86,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-83.0,,0.0,765.3150000000604,1.0,0.6109666428223989,1.0,0.6035711092981192,0.0,0.6169158216378221,0.0,0.3777050179674665,0.0,0.6377960708930093,0.0,0.4109744438566663,1.0,0.5939509746872612,0.0,0.20124666145576764,0.0,0.6763148658572739,True,,5b6359dff4db970001229501,,779591,86,evan-feature33,
405,87,,,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-84.0,,3.0,705.684999999823,1.0,0.5678841556499703,1.0,0.6130001931176561,1.0,0.6028125512664015,1.0,0.3640706605378525,0.0,0.6120309202080227,0.0,0.407198588404512,1.0,0.5764335237300452,0.0,0.22002596020495666,1.0,0.6729873441128021,True,,5b6359dff4db970001229501,,785828,87,evan-feature33,
406,88,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-85.0,,0.0,929.2400000003399,1.0,0.5654645716841554,1.0,0.6037645534520659,1.0,0.5952929013253588,0.0,0.3343388085286244,1.0,0.6163668275547365,1.0,0.4162833661125151,0.0,0.5955581924839272,1.0,0.22490252171733116,0.0,0.6905590503601897,True,,5b6359dff4db970001229501,,792289,88,evan-feature33,
407,89,,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-86.0,,-3.0,1078.689999999362,1.0,0.5853232169434728,0.0,0.5988879237339034,0.0,0.593682933736103,1.0,0.3581333641547514,0.0,0.6260462003692211,0.0,0.4508296491665239,0.0,0.5892289670389446,0.0,0.20620394871689865,1.0,0.6643463362352017,True,,5b6359dff4db970001229501,,798894,89,evan-feature33,
408,90,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-87.0,,-3.0,385.6499999992084,1.0,0.5956263662376339,0.0,0.6272793324507125,1.0,0.550094896396601,1.0,0.38862603820932495,1.0,0.635433666508728,1.0,0.5086211801547486,0.0,0.6034638074192157,0.0,0.2,0.0,0.6651126352710766,True,,5b6359dff4db970001229501,,804810,90,evan-feature33,
409,91,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-88.0,,1.0,929.2850000001489,0.0,0.6389162734506695,0.0,0.6132952687122509,1.0,0.549744279409543,0.0,0.41230763189900493,1.0,0.6871612985234022,0.0,0.4923528615220483,1.0,0.5983286452126539,1.0,0.2061820324477683,1.0,0.6210359037621043,True,,5b6359dff4db970001229501,,811258,91,evan-feature33,
410,92,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-89.0,,1.0,1471.5150000001306,1.0,0.5936010593814285,0.0,0.5751092984726077,1.0,0.5611439757539536,0.0,0.3807736526149868,1.0,0.6903454725616989,0.0,0.4654375869032697,0.0,0.6306148879042617,1.0,0.2442221614102538,1.0,0.6133438547866091,True,,5b6359dff4db970001229501,,818256,92,evan-feature33,
411,93,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-90.0,,0.0,1144.2749999995574,1.0,0.5669622102014881,1.0,0.6111667102642118,0.0,0.5217138430549907,0.0,0.3880234582927683,1.0,0.7119599561682644,0.0,0.4494959955428817,1.0,0.6367976028388425,0.0,0.20515916966637945,1.0,0.5635598809733591,True,,5b6359dff4db970001229501,,824932,93,evan-feature33,
412,94,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-91.0,,1.0,1290.114999999758,1.0,0.5894464587507315,1.0,0.6484977346187976,0.0,0.5192124669151607,0.0,0.3994339752913619,0.0,0.6943272018173082,0.0,0.42514365362485024,1.0,0.6714284506803235,0.0,0.2,1.0,0.5704142513345379,True,,5b6359dff4db970001229501,,831746,94,evan-feature33,
413,95,,,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-92.0,,1.0,1027.8800000004703,0.0,0.5469775612121989,1.0,0.6551756982815308,0.0,0.5337291921320435,1.0,0.3622419557351326,1.0,0.7091349516578462,0.0,0.4368040715978232,1.0,0.6629884384966351,0.0,0.2,0.0,0.5554190729600564,True,,5b6359dff4db970001229501,,838301,95,evan-feature33,
414,96,,,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-93.0,,3.0,1013.7400000003399,1.0,0.4998839938373292,1.0,0.6445974181982007,0.0,0.5208072335766175,1.0,0.3323546751356921,0.0,0.7041859775235684,0.0,0.4410842033537187,1.0,0.6888852556889665,0.0,0.2,1.0,0.5509875586856559,True,,5b6359dff4db970001229501,,844845,96,evan-feature33,
415,97,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-94.0,,3.0,1218.095000000205,1.0,0.4985999044153572,1.0,0.6693722883375679,1.0,0.4754501904472489,1.0,0.28338603202074536,1.0,0.7458857616543371,0.0,0.4133134300367604,1.0,0.7321146652814358,0.0,0.2,0.0,0.5294872953342113,True,,5b6359dff4db970001229501,,851593,97,evan-feature33,
416,98,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-95.0,,1.0,1219.7699999997858,0.0,0.5303090878342495,1.0,0.6646978280162267,1.0,0.5065473237393213,0.0,0.27686736926427896,1.0,0.7946215341212068,1.0,0.4175628725187674,1.0,0.7346766109228181,1.0,0.2,0.0,0.4970416769121861,True,,5b6359dff4db970001229501,,858348,98,evan-feature33,
417,99,,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-96.0,,0.0,923.4200000000419,0.0,0.5343161450765522,0.0,0.6972552869183344,0.0,0.4736568445149933,1.0,0.2695622940384751,0.0,0.7811488761364948,0.0,0.3909543706311446,0.0,0.7067208875397193,1.0,0.2,0.0,0.5732859049907565,True,,5b6359dff4db970001229501,,864795,99,evan-feature33,
418,100,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-97.0,,0.0,754.7400000002235,0.0,0.5557780869428482,1.0,0.6725003437022729,1.0,0.4241133045742078,0.0,0.3095191523256162,0.0,0.8,0.0,0.4269172047996966,1.0,0.7111597257752701,1.0,0.2597438496713935,1.0,0.5502596411901421,True,,5b6359dff4db970001229501,,871069,100,evan-feature33,
419,101,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-98.0,,0.0,936.3850000000093,0.0,0.5942798456651304,1.0,0.6966141155238392,1.0,0.4419706157410134,0.0,0.3141447154483084,0.0,0.7412738509725185,0.0,0.4414162236413358,1.0,0.7149267265616714,0.0,0.2098354207084897,0.0,0.559865714679376,True,,5b6359dff4db970001229501,,877533,101,evan-feature33,
420,102,,,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-99.0,,0.0,1218.840000000433,0.0,0.5887922777248424,0.0,0.6689755017648138,1.0,0.4822386333517715,0.0,0.3488234937287504,1.0,0.7408077424420215,0.0,0.4438844156839128,1.0,0.7446939443128175,0.0,0.2145721898088982,0.0,0.5772380678685162,True,,5b6359dff4db970001229501,,884274,102,evan-feature33,
421,103,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-100.0,,-3.0,1875.9650000001998,1.0,0.5773813015594765,1.0,0.7042282291388049,1.0,0.4854622414398137,0.0,0.4009432080297931,0.0,0.7519734331220993,1.0,0.4608235046274716,1.0,0.7098901665363417,0.0,0.2,1.0,0.5508984421062808,True,,5b6359dff4db970001229501,,891674,103,evan-feature33,
422,104,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-101.0,,0.0,1218.2800000000282,1.0,0.6069156532085627,0.0,0.7429632058817582,1.0,0.4944824000822941,0.0,0.4216703737926815,1.0,0.7680959988975813,0.0,0.4612341920269867,1.0,0.6645506681260489,0.0,0.2,1.0,0.5051493408026809,True,,5b6359dff4db970001229501,,898422,104,evan-feature33,
423,105,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-102.0,,0.0,1284.785000000731,0.0,0.6276564009961503,0.0,0.790460410453443,1.0,0.4959399422992419,0.0,0.4438194086696918,0.0,0.7096115825160282,1.0,0.48951230700583204,0.0,0.6795752696939579,0.0,0.2,0.0,0.5219674416747861,True,,5b6359dff4db970001229501,,905237,105,evan-feature33,
424,106,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-103.0,,0.0,1090.9250000003958,0.0,0.5945151878652076,1.0,0.7593300236559692,1.0,0.5507561920677304,0.0,0.4525753832948114,1.0,0.7259553070536409,1.0,0.5343468676970783,0.0,0.6291067107746577,0.0,0.25922029977867644,0.0,0.4735816522518964,True,,5b6359dff4db970001229501,,911856,106,evan-feature33,
425,107,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-104.0,,0.0,2997.6950000000647,1.0,0.586686090337837,1.0,0.7301604487180183,0.0,0.6032340641540095,0.0,0.40616872749594585,1.0,0.7614308546277728,1.0,0.5136537085534132,1.0,0.6092658480041354,0.0,0.2,1.0,0.4585947745936233,True,,5b6359dff4db970001229501,,920386,107,evan-feature33,
426,108,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-105.0,,0.0,2436.780000000028,1.0,0.5789592872423649,1.0,0.7472130173542307,1.0,0.6423510551567915,0.0,0.3990876905745247,0.0,0.7126768478237766,1.0,0.5037633650290242,1.0,0.6411848309474285,0.0,0.2,0.0,0.4147466149347111,True,,5b6359dff4db970001229501,,928343,108,evan-feature33,
427,109,,,,,,,,3.0,0.0,0.0,,0.0-106.0,,,,1.0,0.6160328742413163,1.0,0.7945303610560992,0.0,0.6328662040985167,0.0,0.4466225280927548,1.0,0.7122717919812999,0.0,0.4761345323372617,1.0,0.6751028764082623,0.0,0.2,1.0,0.3436597075862837,True,,5b6359dff4db970001229501,,933906,109,evan-feature33,
428,110,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-107.0,,-3.0,2429.5149999997807,1.0,0.6528475554520393,1.0,0.7972932172863334,1.0,0.6283193197974893,1.0,0.37453142185274985,0.0,0.7231514266874599,0.0,0.4546587669701609,1.0,0.6487767905819809,0.0,0.22489132041678744,1.0,0.3598634504490462,True,,5b6359dff4db970001229501,,941860,110,evan-feature33,
429,111,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-108.0,,0.0,349.4350000000558,1.0,0.6490647806121371,1.0,0.8,0.0,0.620006984976563,0.0,0.4054562434282825,0.0,0.7503070727408588,0.0,0.4757921648688622,1.0,0.6628722329717495,0.0,0.2274174658112268,1.0,0.3644168130371008,True,,5b6359dff4db970001229501,,947736,111,evan-feature33,
430,112,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-109.0,,3.0,3889.8600000002193,1.0,0.6655983266517849,1.0,0.7819289106634757,1.0,0.6282711133884887,1.0,0.32993656808868643,0.0,0.7325411354100919,0.0,0.4634219939536226,1.0,0.6505657009778139,0.0,0.23029988941515414,0.0,0.40347115107163417,True,,5b6359dff4db970001229501,,957151,112,evan-feature33,
431,113,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-110.0,,-3.0,610.6299999993063,1.0,0.6496426210749764,1.0,0.7737792370301524,1.0,0.6526533240478111,1.0,0.31260970615450423,1.0,0.7411326982654058,1.0,0.4277606155012336,1.0,0.6513711047922406,0.0,0.22178273752170408,1.0,0.410296851582016,True,,5b6359dff4db970001229501,,963295,113,evan-feature33,
432,114,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-111.0,,0.0,2260.4449999999492,1.0,0.6679551968901625,1.0,0.8,0.0,0.6186072062752549,1.0,0.3321649969288705,0.0,0.7267550740715362,1.0,0.4220555659338998,1.0,0.6175316033305999,0.0,0.20398773649386914,0.0,0.4193912463119417,True,,5b6359dff4db970001229501,,971081,114,evan-feature33,
434,116,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-113.0,,0.0,2405.459999999963,1.0,0.6713823528222174,0.0,0.7801913907467314,1.0,0.6407604443331774,0.0,0.37719853504012735,1.0,0.7176010191989382,0.0,0.4435369681240224,1.0,0.6338477429983194,0.0,0.20786953214913445,0.0,0.4299231489880017,True,,5b6359dff4db970001229501,,981529,116,evan-feature33,
435,117,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-114.0,,0.0,1155.945000000298,1.0,0.7254477403062491,0.0,0.8,1.0,0.6099989242171536,0.0,0.3755696738355522,0.0,0.7156526794108478,0.0,0.4092498323071628,1.0,0.6425979283176484,1.0,0.2697699496771519,1.0,0.4217458424363286,True,,5b6359dff4db970001229501,,988204,117,evan-feature33,
436,118,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-115.0,,-3.0,2628.494999999879,0.0,0.7200570299159988,0.0,0.7666936761241416,1.0,0.6043145893463197,0.0,0.32402962225581483,1.0,0.6927787542968188,1.0,0.4522029188847502,1.0,0.6624921252643111,0.0,0.2269197339709563,1.0,0.5115582935143644,True,,5b6359dff4db970001229501,,996367,118,evan-feature33,
437,119,,,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-116.0,,3.0,1976.54499999946,0.0,0.7047496844108779,1.0,0.7776808917728412,1.0,0.5840353544254681,1.0,0.28145068682055513,1.0,0.6809016063400386,1.0,0.42934167086906605,1.0,0.6522270389925218,0.0,0.2,1.0,0.5270786447254489,True,,5b6359dff4db970001229501,,1003873,119,evan-feature33,
438,120,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-117.0,,0.0,493.455000000773,0.0,0.6864836431173106,1.0,0.8,1.0,0.5287816947167561,0.0,0.2881873023196497,1.0,0.6788608476510433,1.0,0.45917767624603995,0.0,0.6634792875690696,1.0,0.2,1.0,0.5466821926852056,True,,5b6359dff4db970001229501,,1009890,120,evan-feature33,
439,121,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-118.0,,0.0,2629.6450000000186,0.0,0.7092916977623636,1.0,0.8,0.0,0.5931837622573333,0.0,0.27660451925096585,1.0,0.6438202029373444,0.0,0.4596889039928077,1.0,0.7353433380932292,0.0,0.2,1.0,0.5517353699644042,True,,5b6359dff4db970001229501,,1018047,121,evan-feature33,
440,122,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-119.0,,0.0,3067.4399999999437,1.0,0.7742670432959877,1.0,0.7368951910766284,1.0,0.5824228396364501,0.0,0.2973101081848642,1.0,0.6923076939694565,1.0,0.4539372152865888,0.0,0.7297475599991388,0.0,0.2,1.0,0.5615078191708903,True,,5b6359dff4db970001229501,,1026641,122,evan-feature33,
441,123,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-120.0,,1.0,2788.2900000002696,1.0,0.7726202497144916,1.0,0.7327121016675642,1.0,0.5624875196436052,0.0,0.3137694404381837,1.0,0.6639308471751791,0.0,0.5124673362967467,1.0,0.7527189595590232,0.0,0.2607542039328882,0.0,0.5292937464360656,True,,5b6359dff4db970001229501,,1034962,123,evan-feature33,
442,124,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-121.0,,0.0,646.4550000000745,1.0,0.8,0.0,0.6962656845113909,0.0,0.5384086195320146,0.0,0.3208157360025526,1.0,0.6765523598113059,1.0,0.499896757999184,1.0,0.7942811510789787,0.0,0.2434616775221345,0.0,0.5085370196068354,True,,5b6359dff4db970001229501,,1041126,124,evan-feature33,
443,125,,,,,,,,0.0,0.0,-3.0,,0.0-122.0,,,,1.0,0.8,1.0,0.6705028271756505,1.0,0.5262143951186637,0.0,0.2746188925341325,1.0,0.6592851765232931,1.0,0.4979499469077882,1.0,0.7991076249231612,0.0,0.2364244163995849,1.0,0.5078577552303987,True,,5b6359dff4db970001229501,,1046691,125,evan-feature33,
444,126,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-123.0,,0.0,635.375,1.0,0.7601107310538365,0.0,0.6571081349690087,0.0,0.4858199217972105,0.0,0.25515001979250623,1.0,0.7112418140863888,1.0,0.5001379788163096,1.0,0.7974974251692338,0.0,0.2056980922626694,0.0,0.5338331442326386,True,,5b6359dff4db970001229501,,1052856,126,evan-feature33,
445,127,,,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-124.0,,3.0,579.6199999994133,1.0,0.7614930779099678,1.0,0.665898439458353,1.0,0.4318944142232508,1.0,0.2673350376234608,0.0,0.718832899984718,0.0,0.5469468595972073,1.0,0.7839841679468464,1.0,0.242598425386338,0.0,0.5596550574216433,True,,5b6359dff4db970001229501,,1058965,127,evan-feature33,
446,128,,,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-125.0,,3.0,503.28500000084745,1.0,0.7863740354186569,0.0,0.6576926484470081,1.0,0.4911521657898938,1.0,0.31218099965789964,1.0,0.7346862990068114,1.0,0.534158459176866,1.0,0.7276723408858793,0.0,0.27671355003648296,0.0,0.5804928307718641,True,,5b6359dff4db970001229501,,1065000,128,evan-feature33,
447,129,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-126.0,,0.0,510.08000000007445,1.0,0.7579712674432819,0.0,0.6655384240436439,0.0,0.4995786456977123,0.0,0.2646038641639681,1.0,0.7222362040021445,0.0,0.5397107973909747,0.0,0.7069868340728054,0.0,0.24846889634968924,1.0,0.5922698763134331,True,,5b6359dff4db970001229501,,1071045,129,evan-feature33,
448,130,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-127.0,,0.0,1531.2650000003632,1.0,0.7440129047778832,1.0,0.7343232786228545,1.0,0.4782820814380757,0.0,0.2635552178048305,1.0,0.7278988669220867,1.0,0.4977072039015902,1.0,0.6874495783658059,0.0,0.2522530057090093,1.0,0.5995034937998164,True,,5b6359dff4db970001229501,,1078103,130,evan-feature33,
449,131,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-128.0,,3.0,644.589999999851,1.0,0.7672542779458322,0.0,0.7821339881001084,0.0,0.45809628831442295,1.0,0.2508787814241015,1.0,0.7329975947455926,0.0,0.513378656656035,1.0,0.6810980894244781,0.0,0.21593100422341868,1.0,0.6290658917318743,True,,5b6359dff4db970001229501,,1084278,131,evan-feature33,
450,132,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-129.0,,0.0,1111.9800000006799,0.0,0.7605040952201411,1.0,0.7577694429005148,0.0,0.4309628119565796,0.0,0.2288038286049748,0.0,0.7535073191943658,0.0,0.4997497909955708,1.0,0.7118668472450473,0.0,0.21359288646790506,1.0,0.6339926247807564,True,,5b6359dff4db970001229501,,1090916,132,evan-feature33,
451,133,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-130.0,,0.0,546.9949999996461,1.0,0.7422471248736916,1.0,0.7549123897021532,1.0,0.4422928792988953,0.0,0.2289911236500548,1.0,0.7744773734612627,0.0,0.5276604901114234,1.0,0.6617188778507657,0.0,0.2,1.0,0.6929200620318486,True,,5b6359dff4db970001229501,,1096985,133,evan-feature33,
452,134,,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-131.0,,-3.0,923.9600000001956,1.0,0.7698065680765286,1.0,0.7602360939491543,1.0,0.3555053784105281,1.0,0.2089548869673631,1.0,0.8,1.0,0.4752616803140115,0.0,0.623553133178808,0.0,0.2,1.0,0.7181563253385429,True,,5b6359dff4db970001229501,,1103437,134,evan-feature33,
453,135,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-132.0,,-3.0,1077.2750000006054,1.0,0.7424440148128506,1.0,0.7887695366241358,1.0,0.3777700388190994,0.0,0.2322812910115595,0.0,0.8,1.0,0.45225410388388204,1.0,0.6948777065936735,1.0,0.2,1.0,0.6682054603268796,True,,5b6359dff4db970001229501,,1110037,135,evan-feature33,
454,136,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-133.0,,1.0,1065.3149999997113,1.0,0.7149100250745645,1.0,0.7444474401937131,0.0,0.3653766036773399,0.0,0.2853645422554075,1.0,0.778999179831988,1.0,0.493666420613749,1.0,0.6412835175148004,1.0,0.2,1.0,0.6694695398810474,True,,5b6359dff4db970001229501,,1116625,136,evan-feature33,
455,137,,,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-134.0,,3.0,480.1949999991338,1.0,0.7365196902052719,0.0,0.7006311167704389,0.0,0.3549483030824861,1.0,0.28326099398330884,0.0,0.7349573045461455,1.0,0.4754826145126076,1.0,0.64067943877301,1.0,0.2,1.0,0.7483965701493656,True,,5b6359dff4db970001229501,,1122630,137,evan-feature33,
456,138,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-135.0,,0.0,1030.7800000000282,1.0,0.7662619843630543,0.0,0.6895665307837062,0.0,0.35335142309607137,0.0,0.2381981370219393,1.0,0.6703664443589646,1.0,0.4683289323419907,1.0,0.6444425839450596,1.0,0.2412903431884963,1.0,0.7176566534986941,True,,5b6359dff4db970001229501,,1129193,138,evan-feature33,
