,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
25,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-22.0,,-3.0,2133.624999999942,1.0,0.6360718667213158,0.0,0.39514661351258507,1.0,0.3755214096268576,1.0,0.36737085289159704,1.0,0.7403319483032553,1.0,0.5259800050402907,1.0,0.6187904001702376,0.0,0.5062515646269505,1.0,0.31158438565616964,True,,5b6359dff4db970001229501,,385287,25,evan-feature33,
26,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-23.0,,0.0,844.3649999999325,0.0,0.640290788920336,1.0,0.406181804004963,0.0,0.4200738689660127,1.0,0.3795880436687338,1.0,0.7724238767580943,0.0,0.5475874553555391,0.0,0.628149002748421,0.0,0.5174395593951339,0.0,0.31819441664276604,True,,5b6359dff4db970001229501,,391663,26,evan-feature33,
27,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-24.0,,-3.0,2749.7849999999744,1.0,0.6179466106113147,0.0,0.40982511124238125,0.0,0.44732878950149874,1.0,0.4129034148260104,1.0,0.7927898634513063,1.0,0.6118224271367418,0.0,0.6466520427633794,1.0,0.47331501001437837,1.0,0.30669777665651815,True,,5b6359dff4db970001229501,,399939,27,evan-feature33,
28,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-25.0,,1.0,915.8800000000047,1.0,0.6269707974793586,1.0,0.402320933791317,1.0,0.4318549426237265,0.0,0.4130974792131447,1.0,0.797165476033386,0.0,0.5806850209415073,1.0,0.6749728842791545,1.0,0.498932451708005,0.0,0.34880542093684974,True,,5b6359dff4db970001229501,,406388,28,evan-feature33,
29,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-26.0,,3.0,390.2349999998696,0.0,0.5673719009921698,0.0,0.4752829618047859,1.0,0.45160164378593975,1.0,0.3725588595424731,1.0,0.787339496784365,0.0,0.5609984011191723,1.0,0.6599340325266956,1.0,0.5133413497817113,0.0,0.31968307483069963,True,,5b6359dff4db970001229501,,412301,29,evan-feature33,
30,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-27.0,,3.0,673.934999999823,1.0,0.5910969581605598,0.0,0.44054249691470515,0.0,0.40893352681035544,0.0,0.3458935911348198,1.0,0.7985466141560932,1.0,0.5474726482829286,1.0,0.6641576377599725,1.0,0.4765148433936608,0.0,0.33081816301777245,True,,5b6359dff4db970001229501,,418506,30,evan-feature33,
31,,,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-28.0,,0.0,1062.3000000000466,1.0,0.6231462023175467,0.0,0.4146472144005301,0.0,0.41915700926489596,0.0,0.355440323401385,0.0,0.7626918503456779,1.0,0.5970381019002403,1.0,0.6974928461996306,0.0,0.49379925111366957,0.0,0.3068585706492136,True,,5b6359dff4db970001229501,,425098,31,evan-feature33,
32,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-29.0,,3.0,1127.1899999997113,1.0,0.6473231843623145,0.0,0.38327551293830925,0.0,0.4316311027518864,0.0,0.3662597257861493,0.0,0.7524703382057069,1.0,0.6361280773191027,1.0,0.7187356629034903,1.0,0.4814442927853618,0.0,0.3156461444158952,True,,5b6359dff4db970001229501,,431752,32,evan-feature33,
33,,,3.0,3.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-30.0,,0.0,830.4549999998417,1.0,0.6499177720068331,0.0,0.3686772348883394,0.0,0.4617871101913704,0.0,0.3891019132603854,1.0,0.7453635438538616,1.0,0.6164000949231856,0.0,0.6796934969423188,1.0,0.4394045828167988,0.0,0.3116816123914389,True,,5b6359dff4db970001229501,,438106,33,evan-feature33,
34,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-31.0,,-3.0,563.0499999997555,1.0,0.6365702895597344,1.0,0.39776060369858934,1.0,0.4611609226101419,0.0,0.34969438887809046,1.0,0.7962948864007519,1.0,0.6019225190193829,0.0,0.6739772053315943,1.0,0.4681307322708888,0.0,0.32465251090644065,True,,5b6359dff4db970001229501,,444197,34,evan-feature33,
35,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-32.0,,0.0,1806.994999999879,1.0,0.6235712776133511,1.0,0.39744690999754917,0.0,0.51032414381622,1.0,0.3479463280704941,1.0,0.8,1.0,0.5926743327213972,1.0,0.6624227811833913,0.0,0.41429365494571196,1.0,0.37695998172855283,True,,5b6359dff4db970001229501,,451527,35,evan-feature33,
36,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-33.0,,3.0,918.4899999999907,1.0,0.6099470404588029,1.0,0.43046378967164206,0.0,0.5201256460713465,1.0,0.299597819837529,1.0,0.8,0.0,0.5919030563089354,1.0,0.678923299137011,0.0,0.39418480130877875,1.0,0.3753571474122476,True,,5b6359dff4db970001229501,,457970,36,evan-feature33,
37,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-34.0,,3.0,760.1250000002328,1.0,0.6168664370282855,0.0,0.46681414687625533,0.0,0.4914346925491543,0.0,0.26851528683240783,1.0,0.7779284485065563,1.0,0.5630312574883083,0.0,0.6774904177387844,0.0,0.40072854111531786,0.0,0.36752644252531347,True,,5b6359dff4db970001229501,,464259,37,evan-feature33,
38,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-35.0,,3.0,1800.7950000001583,1.0,0.6127355502941156,1.0,0.5038643874653209,1.0,0.5046027346448039,1.0,0.3004235491254244,1.0,0.8,0.0,0.5538163771094676,1.0,0.6943205985429062,1.0,0.36472681685839203,0.0,0.37966814033379126,True,,5b6359dff4db970001229501,,471583,38,evan-feature33,
39,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-36.0,,3.0,479.69000000017695,1.0,0.5867941849109607,1.0,0.49644405927593244,0.0,0.5321186669651664,1.0,0.2830824665013477,1.0,0.8,0.0,0.5363020884158183,1.0,0.7101758802722092,1.0,0.3957110824414939,1.0,0.42121867588002176,True,,5b6359dff4db970001229501,,477598,39,evan-feature33,
40,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-37.0,,1.0,704.3450000002049,0.0,0.613843832646949,0.0,0.484679377600725,0.0,0.5492315313207372,0.0,0.29404183857134775,1.0,0.8,1.0,0.531103799487884,0.0,0.7480926462111117,0.0,0.4232683901910028,1.0,0.45050990415988257,True,,5b6359dff4db970001229501,,483832,40,evan-feature33,
41,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-38.0,,0.0,800.8400000003166,0.0,0.6025962173243451,0.0,0.4687925535563229,1.0,0.5065807915689776,0.0,0.2782981841065857,1.0,0.7702567072269552,0.0,0.5390932447856489,0.0,0.7856919154035593,1.0,0.42592545486676364,0.0,0.394110802042834,True,,5b6359dff4db970001229501,,490163,41,evan-feature33,
42,,,,,,,,0.0,1.0,0.0,,0.0-39.0,,,,1.0,0.6180269636844404,0.0,0.43469862804079384,0.0,0.4975781018506618,1.0,0.261126461808646,1.0,0.7492791154973231,0.0,0.587074503609006,1.0,0.7821021100593564,1.0,0.4100679894636768,1.0,0.3897959426399438,True,,5b6359dff4db970001229501,,495724,42,evan-feature33,
43,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-40.0,,3.0,1101.9750000000931,1.0,0.6465283104177373,0.0,0.3981149185470922,1.0,0.5196763832022854,0.0,0.2773580594936767,1.0,0.6902761866726868,1.0,0.5596718871590929,1.0,0.8,0.0,0.4325255743319533,0.0,0.3669212047890058,True,,5b6359dff4db970001229501,,502354,43,evan-feature33,
44,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-41.0,,-3.0,395.12999999988824,1.0,0.5763063453808405,0.0,0.4213432379560689,1.0,0.5278469451914857,0.0,0.3420896565930352,1.0,0.6794580547774947,0.0,0.5073469138760978,1.0,0.7521985044899671,0.0,0.4366546037986099,1.0,0.36305661645444015,True,,5b6359dff4db970001229501,,508276,44,evan-feature33,
45,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-42.0,,0.0,357.1150000002235,1.0,0.629125014240466,0.0,0.4520306441195365,1.0,0.5498319773155317,0.0,0.3556437180650678,1.0,0.7266667379426295,0.0,0.5053286495881246,1.0,0.8,0.0,0.4632223066436817,0.0,0.37179358698086945,True,,5b6359dff4db970001229501,,514161,45,evan-feature33,
46,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-43.0,,1.0,2188.3150000002934,1.0,0.6194836795881796,0.0,0.4410981840554741,1.0,0.5507023151605562,0.0,0.3375033032542392,1.0,0.7489290422953218,0.0,0.5147764157392156,1.0,0.8,0.0,0.4671456931312093,1.0,0.44338452983741644,True,,5b6359dff4db970001229501,,521876,46,evan-feature33,
47,,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-44.0,,0.0,1215.755000000121,0.0,0.6193814122046091,1.0,0.45206552905095515,1.0,0.5700066987838979,1.0,0.35780479564240963,0.0,0.7443650665220033,0.0,0.4587499503702244,1.0,0.797338383449911,1.0,0.4576474503095126,0.0,0.4951205712964041,True,,5b6359dff4db970001229501,,528617,47,evan-feature33,
48,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-45.0,,0.0,2544.549999999581,0.0,0.6127609715683724,0.0,0.4886110969863413,0.0,0.6300364743562479,0.0,0.3411595610700421,1.0,0.7587261847525405,0.0,0.4507545545961625,1.0,0.7893813586277997,0.0,0.47404593351065216,0.0,0.5104217598039161,True,,5b6359dff4db970001229501,,536689,48,evan-feature33,
49,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-46.0,,3.0,1023.4700000000885,1.0,0.629334159881106,1.0,0.5232228332542223,1.0,0.6721479520435786,0.0,0.35516723365355174,1.0,0.7591377218546637,1.0,0.4655456075588138,1.0,0.772030709512638,1.0,0.45893974438949864,0.0,0.5601895598441039,True,,5b6359dff4db970001229501,,543232,49,evan-feature33,
50,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-47.0,,3.0,1036.2399999998743,0.0,0.6610009693800812,1.0,0.5485751758865075,0.0,0.640414396784999,0.0,0.3953177771192353,1.0,0.8,1.0,0.4322051605904127,1.0,0.7940799423359861,1.0,0.4445145827053107,0.0,0.5386796287152111,True,,5b6359dff4db970001229501,,549795,50,evan-feature33,
51,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-48.0,,3.0,658.8849999997765,1.0,0.6294061318795466,0.0,0.5854139549418642,1.0,0.6668578129049084,1.0,0.32187255211714877,1.0,0.8,1.0,0.4723241930629136,1.0,0.7500747683678994,0.0,0.38508945963776825,0.0,0.5951820369080474,True,,5b6359dff4db970001229501,,555973,51,evan-feature33,
52,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-49.0,,0.0,416.3900000003632,0.0,0.6036987437926341,1.0,0.5811476067335248,1.0,0.6235238093917068,0.0,0.29807779123740735,1.0,0.8,0.0,0.533858909009676,1.0,0.7203081560928314,0.0,0.3969605492235235,0.0,0.610386249372796,True,,5b6359dff4db970001229501,,561915,52,evan-feature33,
53,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-50.0,,3.0,686.0550000000512,1.0,0.5982229452790521,0.0,0.5308761821400877,1.0,0.621226820574184,0.0,0.3063635826551704,0.0,0.797009387946972,1.0,0.5452119514472754,1.0,0.7255084765897066,0.0,0.42532548848460133,1.0,0.5976046888719719,True,,5b6359dff4db970001229501,,568134,53,evan-feature33,
54,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-51.0,,0.0,1020.4749999997439,1.0,0.5995489046137829,0.0,0.5446738259044165,0.0,0.6467645273274822,0.0,0.26304467647727087,1.0,0.7956440047302894,0.0,0.5424166108091231,0.0,0.7368194101903568,0.0,0.3816245991673931,0.0,0.5982895595749068,True,,5b6359dff4db970001229501,,574684,54,evan-feature33,
55,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-52.0,,0.0,758.0450000000419,0.0,0.59729071715279,0.0,0.5687704903437893,0.0,0.6852408427494643,0.0,0.2443824382898728,1.0,0.8,1.0,0.46572102753315975,1.0,0.7126556488668367,1.0,0.33949880818517203,1.0,0.6424544997829394,True,,5b6359dff4db970001229501,,580970,55,evan-feature33,
56,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-53.0,,-3.0,679.8400000003166,1.0,0.5848136852331578,1.0,0.5518034760159506,1.0,0.6656591956222605,0.0,0.20819801072865812,1.0,0.8,0.0,0.5164419456415917,1.0,0.6774536023664038,0.0,0.41762803518989666,1.0,0.6746766433576482,True,,5b6359dff4db970001229501,,587182,56,evan-feature33,
57,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-54.0,,-3.0,1439.75,1.0,0.5962379244179441,1.0,0.5342573544032888,1.0,0.6362468698404031,0.0,0.2,1.0,0.8,0.0,0.5051916986458361,1.0,0.6732967609539783,0.0,0.4057350435822644,1.0,0.641641018680691,True,,5b6359dff4db970001229501,,594144,57,evan-feature33,
58,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-55.0,,0.0,532.4899999999907,1.0,0.5661520529672958,0.0,0.49491324769361544,0.0,0.6421358268893224,0.0,0.2,0.0,0.786741583013232,0.0,0.4987654888765542,0.0,0.6428193136985351,0.0,0.38558932152853,1.0,0.6258129288040722,True,,5b6359dff4db970001229501,,600207,58,evan-feature33,
59,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-56.0,,3.0,921.8599999998696,1.0,0.5204701454509011,0.0,0.5453921472259795,1.0,0.6830304599433754,1.0,0.2,1.0,0.7561944467929517,0.0,0.5030046420994453,1.0,0.6253853691076547,0.0,0.34061311016099877,0.0,0.6194597631531193,True,,5b6359dff4db970001229501,,606655,59,evan-feature33,
60,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-57.0,,0.0,1102.055000000284,0.0,0.4784011735699799,1.0,0.583003923508572,1.0,0.7547125633732298,0.0,0.23171265447397557,0.0,0.7415684693010748,0.0,0.5158259606465384,1.0,0.6088212747208269,0.0,0.28400931466402557,1.0,0.6517910758433119,True,,5b6359dff4db970001229501,,613284,60,evan-feature33,
61,,,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-58.0,,1.0,599.1050000002142,0.0,0.45346072868042336,1.0,0.6004962086411101,0.0,0.7863606078220476,0.0,0.25014946913816416,1.0,0.7898489985135068,1.0,0.5250662795629877,0.0,0.601468260068743,1.0,0.2620663159030575,1.0,0.6528818895776168,True,,5b6359dff4db970001229501,,619411,61,evan-feature33,
62,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-59.0,,0.0,1181.8599999996368,0.0,0.4883671328114573,0.0,0.5704268810225998,1.0,0.7377928533175369,0.0,0.24508966856524866,0.0,0.8,0.0,0.4738993557708987,0.0,0.6570224498352629,0.0,0.2764262342282055,0.0,0.7071537646418593,True,,5b6359dff4db970001229501,,626117,62,evan-feature33,
63,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-60.0,,-3.0,554.7950000000419,1.0,0.5570238479533519,1.0,0.6140583227612246,0.0,0.6815794721036885,0.0,0.2,1.0,0.8,0.0,0.47777220224471506,1.0,0.6464570287980345,0.0,0.23660551910343702,1.0,0.6810178145438395,True,,5b6359dff4db970001229501,,632201,63,evan-feature33,
64,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-61.0,,0.0,530.6700000000419,1.0,0.5754389430609539,1.0,0.5804683556790419,1.0,0.663432333149756,0.0,0.2,0.0,0.7714901718902132,0.0,0.4840903898469125,0.0,0.6592414766210141,0.0,0.24111072837261777,1.0,0.6326544508552063,True,,5b6359dff4db970001229501,,638256,64,evan-feature33,
65,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-62.0,,-3.0,595.5699999999488,0.0,0.5259344919999416,1.0,0.593907145517465,1.0,0.672119634625077,0.0,0.2345384212304064,1.0,0.795302123496041,1.0,0.4788198225031347,1.0,0.6299891774671735,0.0,0.21797419034628351,1.0,0.634876992582696,True,,5b6359dff4db970001229501,,644375,65,evan-feature33,
66,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-63.0,,0.0,695.9149999998044,0.0,0.5694667316673865,1.0,0.589829814536644,1.0,0.6620295527525117,0.0,0.21273336654631309,1.0,0.7476719887794553,0.0,0.5113196000573307,1.0,0.6287414987512348,1.0,0.2,1.0,0.6410321595922756,True,,5b6359dff4db970001229501,,650594,66,evan-feature33,
67,,,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-64.0,,1.0,405.4299999998184,1.0,0.5993772334917543,1.0,0.577539333107377,1.0,0.6474800980512807,1.0,0.24381290030734598,1.0,0.7920276938088459,1.0,0.49615210514576696,1.0,0.6257489463438353,0.0,0.2,1.0,0.6156833781621498,True,,5b6359dff4db970001229501,,656530,67,evan-feature33,
68,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-65.0,,3.0,1348.0250000002561,1.0,0.5715503653757799,1.0,0.5686811435031967,0.0,0.6344116695782833,0.0,0.26166254218989377,1.0,0.7970668872821179,1.0,0.44092016115104626,1.0,0.6457207676627745,0.0,0.22544606641784934,1.0,0.599162411433284,True,,5b6359dff4db970001229501,,663404,68,evan-feature33,
69,,,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-66.0,,0.0,763.0749999999534,1.0,0.5958218118444287,1.0,0.5929488049468402,1.0,0.6072493379307635,1.0,0.2785330090503838,1.0,0.7716724506044644,0.0,0.4334234581960682,0.0,0.5981147909636906,0.0,0.20899933598081816,1.0,0.6060068749121666,True,,5b6359dff4db970001229501,,669721,69,evan-feature33,
70,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-67.0,,-3.0,449.0600000004051,0.0,0.5282821931798861,0.0,0.5976186348238295,1.0,0.6060354037235918,0.0,0.28110270486681166,1.0,0.780223404723879,1.0,0.43424740801872025,0.0,0.5662418424190437,1.0,0.2533726865050705,0.0,0.626287330382768,True,,5b6359dff4db970001229501,,675699,70,evan-feature33,
71,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-68.0,,-3.0,878.2300000002142,0.0,0.5037018584870193,0.0,0.5893735768956506,1.0,0.6277779211715183,0.0,0.3492521720674786,1.0,0.7399209958570199,0.0,0.41868002532639154,1.0,0.5379436442123732,0.0,0.2693096180068112,1.0,0.5941143136457597,True,,5b6359dff4db970001229501,,682108,71,evan-feature33,
72,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-69.0,,3.0,677.2750000000233,0.0,0.5632741738351693,0.0,0.5651497065173967,0.0,0.6388929028084777,0.0,0.3524376293776918,1.0,0.7173138131765376,0.0,0.4447420684558517,1.0,0.5138490567784376,1.0,0.2851808747665849,1.0,0.6247362919522349,True,,5b6359dff4db970001229501,,688310,72,evan-feature33,
73,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-70.0,,3.0,710.3449999999721,1.0,0.6258020924815635,1.0,0.551067164699399,0.0,0.6456765366116136,1.0,0.3622401375293224,0.0,0.7462715957839083,1.0,0.47122027429819613,1.0,0.5599096543137616,0.0,0.2670398692938571,1.0,0.5892321940706932,True,,5b6359dff4db970001229501,,694553,73,evan-feature33,
74,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-71.0,,3.0,1063.9949999999953,1.0,0.633442711634112,1.0,0.533589454131242,1.0,0.7467927832566152,0.0,0.37545729061883054,1.0,0.7404196156901145,0.0,0.3961681103560593,1.0,0.515246803801733,1.0,0.26739573352977386,0.0,0.6190098113627296,True,,5b6359dff4db970001229501,,701147,74,evan-feature33,
75,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-72.0,,-3.0,749.1300000001211,0.0,0.6440383347444496,1.0,0.5548712913961915,1.0,0.7798197830096883,0.0,0.34865521762996643,0.0,0.7731087783337462,0.0,0.3913815026054655,1.0,0.5261071527061558,0.0,0.29292400341575575,1.0,0.6364316915513972,True,,5b6359dff4db970001229501,,707419,75,evan-feature33,
76,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-73.0,,3.0,545.0150000001304,1.0,0.6438623904043491,1.0,0.5224645646971371,1.0,0.8,1.0,0.29990795680126564,1.0,0.7919518413517537,0.0,0.39692201239967273,1.0,0.5249092541513031,0.0,0.28512231444970704,0.0,0.6570359773860991,True,,5b6359dff4db970001229501,,713496,76,evan-feature33,
77,,,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-74.0,,1.0,702.229999999865,0.0,0.6787168151082986,1.0,0.5374132422318112,0.0,0.7617423554515806,0.0,0.3487320363013974,1.0,0.8,0.0,0.4212724325145981,0.0,0.5392086338179918,1.0,0.22547252316969546,1.0,0.6579666536150827,True,,5b6359dff4db970001229501,,719723,77,evan-feature33,
78,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-75.0,,0.0,568.7200000002049,1.0,0.6703519599357634,0.0,0.49731407008446643,1.0,0.7425096159412253,1.0,0.38400395732884707,1.0,0.8,1.0,0.4043807529095002,0.0,0.5148093299656221,0.0,0.24067146875248785,0.0,0.6921534665075465,True,,5b6359dff4db970001229501,,725826,78,evan-feature33,
79,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-76.0,,-3.0,1129.1399999998976,1.0,0.6760760132676632,0.0,0.4399901550679683,1.0,0.703185768379667,0.0,0.44201545726563674,1.0,0.8,1.0,0.41605099920119587,0.0,0.530539444098626,1.0,0.21619022264577387,1.0,0.7117011181549648,True,,5b6359dff4db970001229501,,732535,79,evan-feature33,
80,,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-77.0,,0.0,942.1649999999208,1.0,0.7062878016614694,1.0,0.4801533385855063,1.0,0.7377253784886978,1.0,0.4600841707481767,1.0,0.7768397906704458,1.0,0.44605721526669295,0.0,0.5542095924185628,0.0,0.21542499382157512,0.0,0.7075829424768737,True,,5b6359dff4db970001229501,,739005,80,evan-feature33,
81,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-78.0,,0.0,1653.280000000028,1.0,0.6787087582866942,0.0,0.4988361396349681,1.0,0.7265062790393276,0.0,0.4298532528815681,0.0,0.7477725753372538,0.0,0.4118478230438071,0.0,0.5821768507380084,0.0,0.2540097321066813,0.0,0.6243422278315296,True,,5b6359dff4db970001229501,,746183,81,evan-feature33,
82,,,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-79.0,,1.0,1487.4050000002608,1.0,0.6614840944948268,0.0,0.5267350002291008,0.0,0.6996015185391798,1.0,0.4390197925499998,0.0,0.7090208017685562,0.0,0.41758883443478517,1.0,0.6459060103045547,1.0,0.2720113977201422,0.0,0.6599198403963507,True,,5b6359dff4db970001229501,,753198,82,evan-feature33,
83,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-80.0,,0.0,1414.420000000042,0.0,0.6534690706182172,0.0,0.5458287414658687,1.0,0.6759849847834122,0.0,0.4880714595192289,1.0,0.7503610770840475,0.0,0.3959101266965797,1.0,0.6351867074413585,0.0,0.29602705435301085,1.0,0.6660333223523891,True,,5b6359dff4db970001229501,,760143,83,evan-feature33,
84,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-81.0,,-3.0,1021.4550000000745,0.0,0.6002967801457563,1.0,0.5607094047179437,1.0,0.6623073347736546,1.0,0.48719000880568436,1.0,0.7278076135439185,0.0,0.3700773278191463,1.0,0.6016337633721449,0.0,0.28133445360837683,1.0,0.6354609373146192,True,,5b6359dff4db970001229501,,766683,84,evan-feature33,
85,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-82.0,,-3.0,1081.6999999997206,0.0,0.6137115975246912,0.0,0.5626720434958303,1.0,0.662551671813924,1.0,0.43941720137110685,1.0,0.6794933665677034,1.0,0.409547878056433,0.0,0.585470447728832,1.0,0.22850949667714135,1.0,0.6966848372554337,True,,5b6359dff4db970001229501,,773295,85,evan-feature33,
86,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-83.0,,0.0,765.3150000000605,1.0,0.610966642822399,1.0,0.6035711092981192,0.0,0.6169158216378221,0.0,0.3777050179674665,0.0,0.6377960708930093,0.0,0.4109744438566663,1.0,0.5939509746872612,0.0,0.20124666145576764,0.0,0.6763148658572739,True,,5b6359dff4db970001229501,,779591,86,evan-feature33,
87,,,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-84.0,,3.0,705.684999999823,1.0,0.5678841556499703,1.0,0.613000193117656,1.0,0.6028125512664015,1.0,0.3640706605378525,0.0,0.6120309202080227,0.0,0.407198588404512,1.0,0.5764335237300452,0.0,0.22002596020495663,1.0,0.6729873441128021,True,,5b6359dff4db970001229501,,785828,87,evan-feature33,
88,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-85.0,,0.0,929.2400000003399,1.0,0.5654645716841554,1.0,0.6037645534520659,1.0,0.5952929013253588,0.0,0.3343388085286244,1.0,0.6163668275547365,1.0,0.4162833661125151,0.0,0.5955581924839272,1.0,0.22490252171733113,0.0,0.6905590503601897,True,,5b6359dff4db970001229501,,792289,88,evan-feature33,
89,,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-86.0,,-3.0,1078.689999999362,1.0,0.5853232169434728,0.0,0.5988879237339034,0.0,0.593682933736103,1.0,0.3581333641547514,0.0,0.626046200369221,0.0,0.4508296491665239,0.0,0.5892289670389446,0.0,0.20620394871689865,1.0,0.6643463362352017,True,,5b6359dff4db970001229501,,798894,89,evan-feature33,
90,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-87.0,,-3.0,385.6499999992084,1.0,0.5956263662376339,0.0,0.6272793324507125,1.0,0.550094896396601,1.0,0.38862603820932495,1.0,0.635433666508728,1.0,0.5086211801547486,0.0,0.6034638074192157,0.0,0.2,0.0,0.6651126352710766,True,,5b6359dff4db970001229501,,804810,90,evan-feature33,
91,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-88.0,,1.0,929.285000000149,0.0,0.6389162734506695,0.0,0.6132952687122509,1.0,0.549744279409543,0.0,0.41230763189900504,1.0,0.6871612985234022,0.0,0.4923528615220483,1.0,0.5983286452126539,1.0,0.2061820324477683,1.0,0.6210359037621043,True,,5b6359dff4db970001229501,,811258,91,evan-feature33,
