,Q_name,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_num,trial_type,view_history
30,,,,3.0,3.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-32.0,,0.0,405.8549999608658,1.0,0.6235712776133511,1.0,0.39744690999754917,0.0,0.51032414381622,0.0,0.3479463280704941,1.0,0.8,0.0,0.5926743327213972,0.0,0.6624227811833913,1.0,0.41429365494571196,0.0,0.37695998172855283,True,,5d151e1490484f001a7f5974,,445523,30,,evan-feature33,
31,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-33.0,,3.0,1124.805000028573,1.0,0.6099470404588029,1.0,0.43046378967164206,1.0,0.5201256460713465,0.0,0.299597819837529,0.0,0.8,0.0,0.5919030563089354,0.0,0.678923299137011,1.0,0.39418480130877875,0.0,0.3753571474122476,True,,5d151e1490484f001a7f5974,,452201,31,,evan-feature33,
32,,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-34.0,,3.0,1480.9700000332668,1.0,0.6168664370282855,0.0,0.46681414687625533,0.0,0.4914346925491543,1.0,0.26851528683240783,1.0,0.7779284485065563,0.0,0.5630312574883083,1.0,0.6774904177387844,0.0,0.40072854111531786,0.0,0.36752644252531347,True,,5d151e1490484f001a7f5974,,459212,32,,evan-feature33,
33,,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-35.0,,0.0,916.0699999774806,0.0,0.6127355502941156,1.0,0.5038643874653209,1.0,0.5046027346448039,0.0,0.3004235491254244,1.0,0.8,0.0,0.5538163771094676,1.0,0.6943205985429062,0.0,0.36472681685839203,0.0,0.37966814033379126,True,,5d151e1490484f001a7f5974,,465658,33,,evan-feature33,
34,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-36.0,,3.0,241.53999995905906,1.0,0.5867941849109607,0.0,0.49644405927593244,0.0,0.5321186669651664,1.0,0.2830824665013477,1.0,0.8,1.0,0.5363020884158183,1.0,0.7101758802722092,1.0,0.3957110824414939,1.0,0.42121867588002176,True,,5d151e1490484f001a7f5974,,471460,34,,evan-feature33,
35,,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-37.0,,0.0,370.1050000381656,1.0,0.613843832646949,0.0,0.484679377600725,1.0,0.5492315313207372,0.0,0.29404183857134775,1.0,0.8,1.0,0.531103799487884,1.0,0.7480926462111117,0.0,0.4232683901910028,1.0,0.45050990415988257,True,,5d151e1490484f001a7f5974,,477380,35,,evan-feature33,
36,,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-38.0,,3.0,609.1650000307709,1.0,0.6025962173243451,0.0,0.4687925535563229,1.0,0.5065807915689776,0.0,0.2782981841065857,1.0,0.7702567072269552,1.0,0.5390932447856489,1.0,0.7856919154035593,1.0,0.42592545486676364,0.0,0.394110802042834,True,,5d151e1490484f001a7f5974,,483537,36,,evan-feature33,
37,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-39.0,,1.0,1562.2500000172295,0.0,0.6180269636844404,0.0,0.43469862804079384,1.0,0.4975781018506618,0.0,0.261126461808646,1.0,0.7492791154973231,0.0,0.587074503609006,1.0,0.7821021100593564,0.0,0.4100679894636768,1.0,0.3897959426399438,True,,5d151e1490484f001a7f5974,,490657,37,,evan-feature33,
38,,,,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-40.0,,0.0,2043.0200000409968,1.0,0.6465283104177373,1.0,0.3981149185470922,1.0,0.5196763832022854,0.0,0.2773580594936767,0.0,0.6902761866726868,1.0,0.5596718871590929,1.0,0.8,0.0,0.4325255743319533,0.0,0.3669212047890058,True,,5d151e1490484f001a7f5974,,498226,38,,evan-feature33,
39,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-41.0,,0.0,1660.459999984596,0.0,0.5763063453808405,1.0,0.4213432379560689,0.0,0.5278469451914857,0.0,0.3420896565930352,1.0,0.6794580547774947,0.0,0.5073469138760978,1.0,0.7521985044899671,0.0,0.4366546037986099,0.0,0.36305661645444015,True,,5d151e1490484f001a7f5974,,505428,39,,evan-feature33,
40,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-42.0,,-3.0,1092.949999962002,1.0,0.629125014240466,1.0,0.4520306441195365,1.0,0.5498319773155317,1.0,0.3556437180650678,0.0,0.7266667379426295,0.0,0.5053286495881246,1.0,0.8,1.0,0.4632223066436817,1.0,0.37179358698086945,True,,5d151e1490484f001a7f5974,,512107,40,,evan-feature33,
41,,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-43.0,,0.0,1114.000000001397,1.0,0.6194836795881796,0.0,0.4410981840554741,1.0,0.5507023151605562,0.0,0.3375033032542392,1.0,0.7489290422953218,1.0,0.5147764157392156,1.0,0.8,0.0,0.4671456931312093,1.0,0.44338452983741644,True,,5d151e1490484f001a7f5974,,518781,41,,evan-feature33,
42,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-44.0,,0.0,2221.5849999920465,1.0,0.6193814122046091,0.0,0.45206552905095515,1.0,0.5700066987838979,0.0,0.35780479564240963,1.0,0.7443650665220033,0.0,0.4587499503702244,1.0,0.797338383449911,0.0,0.4576474503095126,0.0,0.4951205712964041,True,,5d151e1490484f001a7f5974,,526531,42,,evan-feature33,
43,,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-45.0,,3.0,2482.5450000353158,0.0,0.6127609715683724,0.0,0.4886110969863413,0.0,0.6300364743562479,0.0,0.3411595610700421,1.0,0.7587261847525405,0.0,0.4507545545961625,1.0,0.7893813586277997,0.0,0.47404593351065216,0.0,0.5104217598039161,True,,5d151e1490484f001a7f5974,,534567,43,,evan-feature33,
44,,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-46.0,,0.0,1683.8250000146218,0.0,0.629334159881106,0.0,0.5232228332542223,1.0,0.6721479520435786,0.0,0.35516723365355174,1.0,0.7591377218546637,0.0,0.4655456075588138,1.0,0.772030709512638,0.0,0.45893974438949864,1.0,0.5601895598441039,True,,5d151e1490484f001a7f5974,,541794,44,,evan-feature33,
45,,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-47.0,,3.0,2443.0300000240095,1.0,0.6610009693800812,1.0,0.5485751758865075,1.0,0.640414396784999,0.0,0.3953177771192353,1.0,0.8,0.0,0.4322051605904127,1.0,0.7940799423359861,1.0,0.4445145827053107,0.0,0.5386796287152111,True,,5d151e1490484f001a7f5974,,549773,45,,evan-feature33,
46,,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-48.0,,3.0,1468.9950000029057,1.0,0.6294061318795466,0.0,0.5854139549418642,1.0,0.6668578129049084,0.0,0.32187255211714877,1.0,0.8,1.0,0.4723241930629136,0.0,0.7500747683678994,0.0,0.38508945963776825,0.0,0.5951820369080474,True,,5d151e1490484f001a7f5974,,556795,46,,evan-feature33,
47,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-49.0,,0.0,2243.6049999669194,1.0,0.6036987437926341,1.0,0.5811476067335248,0.0,0.6235238093917068,0.0,0.29807779123740735,1.0,0.8,0.0,0.533858909009676,1.0,0.7203081560928314,1.0,0.3969605492235235,1.0,0.610386249372796,True,,5d151e1490484f001a7f5974,,564579,47,,evan-feature33,
48,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-50.0,,3.0,1422.005000000354,1.0,0.5982229452790521,1.0,0.5308761821400877,1.0,0.621226820574184,1.0,0.3063635826551704,1.0,0.797009387946972,1.0,0.5452119514472754,1.0,0.7255084765897066,0.0,0.42532548848460133,0.0,0.5976046888719719,True,,5d151e1490484f001a7f5974,,571545,48,,evan-feature33,
49,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-51.0,,3.0,1423.0600000009872,1.0,0.5995489046137829,0.0,0.5446738259044165,0.0,0.6467645273274822,0.0,0.26304467647727087,1.0,0.7956440047302894,1.0,0.5424166108091231,1.0,0.7368194101903568,0.0,0.3816245991673931,0.0,0.5982895595749068,True,,5d151e1490484f001a7f5974,,578499,49,,evan-feature33,
50,,,,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-52.0,,3.0,1306.2800000188872,0.0,0.59729071715279,0.0,0.5687704903437893,0.0,0.6852408427494643,1.0,0.2443824382898728,1.0,0.8,1.0,0.46572102753315975,1.0,0.7126556488668367,0.0,0.33949880818517203,1.0,0.6424544997829394,True,,5d151e1490484f001a7f5974,,585363,50,,evan-feature33,
51,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-53.0,,-3.0,2407.5599999632686,0.0,0.5848136852331578,1.0,0.5518034760159506,1.0,0.6656591956222605,0.0,0.20819801072865812,1.0,0.8,1.0,0.5164419456415917,0.0,0.6774536023664038,0.0,0.41762803518989666,0.0,0.6746766433576482,True,,5d151e1490484f001a7f5974,,593327,51,,evan-feature33,
52,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-54.0,,-3.0,2347.0349999843165,1.0,0.5962379244179441,0.0,0.5342573544032888,1.0,0.6362468698404031,0.0,0.2,1.0,0.8,0.0,0.5051916986458361,0.0,0.6732967609539783,0.0,0.4057350435822644,1.0,0.641641018680691,True,,5d151e1490484f001a7f5974,,601235,52,,evan-feature33,
53,,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-55.0,,0.0,2485.0549999973737,0.0,0.5661520529672958,1.0,0.49491324769361544,1.0,0.6421358268893224,0.0,0.2,1.0,0.786741583013232,0.0,0.4987654888765542,0.0,0.6428193136985351,0.0,0.38558932152853,1.0,0.6258129288040722,True,,5d151e1490484f001a7f5974,,609275,53,,evan-feature33,
54,,,,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-56.0,,0.0,1832.6149999629706,1.0,0.5204701454509011,1.0,0.5453921472259795,1.0,0.6830304599433754,0.0,0.2,0.0,0.7561944467929517,1.0,0.5030046420994453,0.0,0.6253853691076547,1.0,0.34061311016099877,1.0,0.6194597631531193,True,,5d151e1490484f001a7f5974,,616653,54,,evan-feature33,
55,,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-57.0,,0.0,510.4150000261143,0.0,0.4784011735699799,0.0,0.583003923508572,0.0,0.7547125633732298,0.0,0.23171265447397557,1.0,0.7415684693010748,1.0,0.5158259606465384,1.0,0.6088212747208269,0.0,0.28400931466402557,1.0,0.6517910758433119,True,,5d151e1490484f001a7f5974,,622691,55,,evan-feature33,
56,,,,,,,,,0.0,1.0,0.0,,0.0-58.0,,-3.0,,1.0,0.45346072868042336,1.0,0.6004962086411101,1.0,0.7863606078220476,0.0,0.25014946913816416,1.0,0.7898489985135068,0.0,0.5250662795629877,0.0,0.601468260068743,1.0,0.2620663159030575,1.0,0.6528818895776168,True,,5d151e1490484f001a7f5974,,628161,56,,evan-feature33,
57,,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-59.0,,3.0,1188.9050000463612,1.0,0.4883671328114573,0.0,0.5704268810225998,1.0,0.7377928533175369,1.0,0.24508966856524866,1.0,0.8,0.0,0.4738993557708987,1.0,0.6570224498352629,0.0,0.2764262342282055,1.0,0.7071537646418593,True,,5d151e1490484f001a7f5974,,634901,57,,evan-feature33,
58,,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-60.0,,0.0,1774.085000040941,1.0,0.5570238479533519,1.0,0.6140583227612246,0.0,0.6815794721036885,1.0,0.2,1.0,0.8,0.0,0.47777220224471506,0.0,0.6464570287980345,0.0,0.23660551910343702,0.0,0.6810178145438395,True,,5d151e1490484f001a7f5974,,642229,58,,evan-feature33,
59,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-61.0,,3.0,1680.3150000050664,1.0,0.5754389430609539,1.0,0.5804683556790419,0.0,0.663432333149756,0.0,0.2,1.0,0.7714901718902132,0.0,0.4840903898469125,1.0,0.6592414766210141,0.0,0.24111072837261777,1.0,0.6326544508552063,True,,5d151e1490484f001a7f5974,,649451,59,,evan-feature33,
60,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-62.0,,0.0,1149.764999980107,0.0,0.5259344919999416,0.0,0.593907145517465,0.0,0.672119634625077,0.0,0.2345384212304064,1.0,0.795302123496041,0.0,0.4788198225031347,1.0,0.6299891774671735,0.0,0.21797419034628351,1.0,0.634876992582696,True,,5d151e1490484f001a7f5974,,656155,60,,evan-feature33,
61,,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-63.0,,0.0,967.2499999869615,0.0,0.5694667316673865,0.0,0.589829814536644,1.0,0.6620295527525117,0.0,0.21273336654631309,1.0,0.7476719887794553,0.0,0.5113196000573307,0.0,0.6287414987512348,0.0,0.2,1.0,0.6410321595922756,True,,5d151e1490484f001a7f5974,,662659,61,,evan-feature33,
62,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-64.0,,1.0,1385.7049999642186,0.0,0.5993772334917543,0.0,0.577539333107377,0.0,0.6474800980512807,0.0,0.24381290030734598,1.0,0.7920276938088459,0.0,0.49615210514576696,0.0,0.6257489463438353,0.0,0.2,0.0,0.6156833781621498,True,,5d151e1490484f001a7f5974,,669592,62,,evan-feature33,
63,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-65.0,,3.0,779.0099999983795,1.0,0.5715503653757799,1.0,0.5686811435031967,1.0,0.6344116695782833,0.0,0.26166254218989377,1.0,0.7970668872821179,1.0,0.44092016115104626,0.0,0.6457207676627745,0.0,0.22544606641784934,0.0,0.599162411433284,True,,5d151e1490484f001a7f5974,,675907,63,,evan-feature33,
64,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-66.0,,1.0,975.0299999723211,0.0,0.5958218118444287,1.0,0.5929488049468402,1.0,0.6072493379307635,0.0,0.2785330090503838,1.0,0.7716724506044644,0.0,0.4334234581960682,1.0,0.5981147909636906,0.0,0.20899933598081816,1.0,0.6060068749121666,True,,5d151e1490484f001a7f5974,,682420,64,,evan-feature33,
65,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-67.0,,0.0,1555.6700000306591,0.0,0.5282821931798861,0.0,0.5976186348238295,1.0,0.6060354037235918,0.0,0.28110270486681166,1.0,0.780223404723879,0.0,0.43424740801872025,1.0,0.5662418424190437,0.0,0.2533726865050705,1.0,0.626287330382768,True,,5d151e1490484f001a7f5974,,689516,65,,evan-feature33,
66,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-68.0,,0.0,1058.5549999959767,0.0,0.5037018584870193,0.0,0.5893735768956506,1.0,0.6277779211715183,0.0,0.3492521720674786,1.0,0.7399209958570199,0.0,0.41868002532639154,1.0,0.5379436442123732,0.0,0.2693096180068112,0.0,0.5941143136457597,True,,5d151e1490484f001a7f5974,,696121,66,,evan-feature33,
67,,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-69.0,,0.0,1064.1149999573827,0.0,0.5632741738351693,0.0,0.5651497065173967,1.0,0.6388929028084777,0.0,0.3524376293776918,0.0,0.7173138131765376,0.0,0.4447420684558517,1.0,0.5138490567784376,0.0,0.2851808747665849,0.0,0.6247362919522349,True,,5d151e1490484f001a7f5974,,702716,67,,evan-feature33,
68,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-70.0,,3.0,504.030000010971,1.0,0.6258020924815635,1.0,0.551067164699399,1.0,0.6456765366116136,1.0,0.3622401375293224,1.0,0.7462715957839083,1.0,0.47122027429819613,1.0,0.5599096543137616,0.0,0.2670398692938571,1.0,0.5892321940706932,True,,5d151e1490484f001a7f5974,,708765,68,,evan-feature33,
69,,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-71.0,,0.0,1515.7800000160933,0.0,0.633442711634112,1.0,0.533589454131242,1.0,0.7467927832566152,0.0,0.37545729061883054,0.0,0.7404196156901145,1.0,0.3961681103560593,1.0,0.515246803801733,1.0,0.26739573352977386,1.0,0.6190098113627296,True,,5d151e1490484f001a7f5974,,715827,69,,evan-feature33,
70,,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-72.0,,-3.0,1266.0150000010617,1.0,0.6440383347444496,1.0,0.5548712913961915,1.0,0.7798197830096883,1.0,0.34865521762996643,1.0,0.7731087783337462,1.0,0.3913815026054655,0.0,0.5261071527061558,0.0,0.29292400341575575,0.0,0.6364316915513972,True,,5d151e1490484f001a7f5974,,722632,70,,evan-feature33,
71,,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-73.0,,0.0,1653.664999990724,1.0,0.6438623904043491,0.0,0.5224645646971371,1.0,0.8,0.0,0.29990795680126564,1.0,0.7919518413517537,0.0,0.39692201239967273,1.0,0.5249092541513031,0.0,0.28512231444970704,1.0,0.6570359773860991,True,,5d151e1490484f001a7f5974,,729830,71,,evan-feature33,
72,,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-74.0,,1.0,862.1550000389107,1.0,0.6787168151082986,0.0,0.5374132422318112,1.0,0.7617423554515806,0.0,0.3487320363013974,1.0,0.8,1.0,0.4212724325145981,0.0,0.5392086338179918,0.0,0.22547252316969546,0.0,0.6579666536150827,True,,5d151e1490484f001a7f5974,,736223,72,,evan-feature33,
73,,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-75.0,,0.0,1002.6850000140257,0.0,0.6703519599357634,1.0,0.49731407008446643,0.0,0.7425096159412253,0.0,0.38400395732884707,1.0,0.8,0.0,0.4043807529095002,1.0,0.5148093299656221,0.0,0.24067146875248785,1.0,0.6921534665075465,True,,5d151e1490484f001a7f5974,,742763,73,,evan-feature33,
74,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-76.0,,0.0,1211.9950000196695,1.0,0.6760760132676632,0.0,0.4399901550679683,1.0,0.703185768379667,0.0,0.44201545726563674,1.0,0.8,0.0,0.41605099920119587,1.0,0.530539444098626,0.0,0.21619022264577387,1.0,0.7117011181549648,True,,5d151e1490484f001a7f5974,,749525,74,,evan-feature33,
75,,,,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-77.0,,0.0,918.7249999959022,1.0,0.7062878016614694,1.0,0.4801533385855063,1.0,0.7377253784886978,0.0,0.4600841707481767,0.0,0.7768397906704458,1.0,0.44605721526669295,1.0,0.5542095924185628,0.0,0.21542499382157512,1.0,0.7075829424768737,True,,5d151e1490484f001a7f5974,,755983,75,,evan-feature33,
76,,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-78.0,,0.0,1086.8899999768473,1.0,0.6787087582866942,1.0,0.4988361396349681,0.0,0.7265062790393276,1.0,0.4298532528815681,1.0,0.7477725753372538,0.0,0.4118478230438071,1.0,0.5821768507380084,1.0,0.2540097321066813,0.0,0.6243422278315296,True,,5d151e1490484f001a7f5974,,762643,76,,evan-feature33,
77,,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-79.0,,1.0,967.099999950733,0.0,0.6614840944948268,0.0,0.5267350002291008,0.0,0.6996015185391798,0.0,0.4390197925499998,1.0,0.7090208017685562,1.0,0.41758883443478517,0.0,0.6459060103045547,1.0,0.2720113977201422,1.0,0.6599198403963507,True,,5d151e1490484f001a7f5974,,769157,77,,evan-feature33,
78,,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-80.0,,0.0,1288.6850000359118,1.0,0.6534690706182172,0.0,0.5458287414658687,1.0,0.6759849847834122,1.0,0.4880714595192289,1.0,0.7503610770840475,1.0,0.3959101266965797,0.0,0.6351867074413585,0.0,0.29602705435301085,1.0,0.6660333223523891,True,,5d151e1490484f001a7f5974,,775995,78,,evan-feature33,
79,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-81.0,,0.0,907.3799999896437,1.0,0.6002967801457563,0.0,0.5607094047179437,1.0,0.6623073347736546,0.0,0.48719000880568436,1.0,0.7278076135439185,0.0,0.3700773278191463,1.0,0.6016337633721449,0.0,0.28133445360837683,1.0,0.6354609373146192,True,,5d151e1490484f001a7f5974,,782454,79,,evan-feature33,
80,,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-82.0,,-3.0,1283.4900000016205,0.0,0.6137115975246912,0.0,0.5626720434958303,0.0,0.662551671813924,0.0,0.43941720137110685,1.0,0.6794933665677034,1.0,0.409547878056433,1.0,0.585470447728832,1.0,0.22850949667714135,0.0,0.6966848372554337,True,,5d151e1490484f001a7f5974,,789306,80,,evan-feature33,
81,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-83.0,,3.0,815.3799999854527,1.0,0.610966642822399,1.0,0.6035711092981192,0.0,0.6169158216378221,0.0,0.3777050179674665,0.0,0.6377960708930093,1.0,0.4109744438566663,1.0,0.5939509746872612,0.0,0.20124666145576764,1.0,0.6763148658572739,True,,5d151e1490484f001a7f5974,,795649,81,,evan-feature33,
82,,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-84.0,,3.0,996.9200000050478,0.0,0.5678841556499703,1.0,0.613000193117656,1.0,0.6028125512664015,0.0,0.3640706605378525,1.0,0.6120309202080227,1.0,0.407198588404512,1.0,0.5764335237300452,1.0,0.22002596020495663,1.0,0.6729873441128021,True,,5d151e1490484f001a7f5974,,802219,82,,evan-feature33,
83,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-85.0,,3.0,1406.6800000146031,1.0,0.5654645716841554,0.0,0.6037645534520659,0.0,0.5952929013253588,1.0,0.3343388085286244,1.0,0.6163668275547365,1.0,0.4162833661125151,1.0,0.5955581924839272,0.0,0.22490252171733113,1.0,0.6905590503601897,True,,5d151e1490484f001a7f5974,,809179,83,,evan-feature33,
84,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-86.0,,0.0,872.7599999983795,1.0,0.5853232169434728,0.0,0.5988879237339034,1.0,0.593682933736103,0.0,0.3581333641547514,1.0,0.626046200369221,0.0,0.4508296491665239,1.0,0.5892289670389446,0.0,0.20620394871689865,1.0,0.6643463362352017,True,,5d151e1490484f001a7f5974,,815574,84,,evan-feature33,
85,,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-87.0,,0.0,622.9399999720044,0.0,0.5956263662376339,0.0,0.6272793324507125,1.0,0.550094896396601,1.0,0.38862603820932495,1.0,0.635433666508728,0.0,0.5086211801547486,1.0,0.6034638074192157,0.0,0.2,1.0,0.6651126352710766,True,,5d151e1490484f001a7f5974,,821750,85,,evan-feature33,
86,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-88.0,,1.0,984.3000000109896,0.0,0.6389162734506695,0.0,0.6132952687122509,0.0,0.549744279409543,0.0,0.41230763189900504,1.0,0.6871612985234022,0.0,0.4923528615220483,1.0,0.5983286452126539,1.0,0.2061820324477683,0.0,0.6210359037621043,True,,5d151e1490484f001a7f5974,,828271,86,,evan-feature33,
87,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-89.0,,1.0,615.0649999617599,0.0,0.5936010593814285,1.0,0.5751092984726077,1.0,0.5611439757539536,0.0,0.38077365261498675,1.0,0.6903454725616989,0.0,0.4654375869032697,1.0,0.6306148879042617,0.0,0.2442221614102538,1.0,0.6133438547866091,True,,5d151e1490484f001a7f5974,,834434,87,,evan-feature33,
88,,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-90.0,,3.0,1633.4250000072643,0.0,0.5669622102014881,0.0,0.6111667102642118,0.0,0.5217138430549907,0.0,0.3880234582927683,1.0,0.7119599561682644,1.0,0.44949599554288167,1.0,0.6367976028388425,1.0,0.20515916966637943,0.0,0.5635598809733591,True,,5d151e1490484f001a7f5974,,841625,88,,evan-feature33,
89,,,,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-91.0,,1.0,853.5249999840744,1.0,0.5894464587507315,1.0,0.6484977346187976,0.0,0.5192124669151607,1.0,0.3994339752913619,1.0,0.6943272018173082,1.0,0.42514365362485024,0.0,0.6714284506803235,1.0,0.2,1.0,0.5704142513345379,True,,5d151e1490484f001a7f5974,,848020,89,,evan-feature33,
90,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-92.0,,1.0,594.2800000193529,0.0,0.5469775612121989,1.0,0.6551756982815308,1.0,0.5337291921320435,0.0,0.3622419557351326,1.0,0.7091349516578462,0.0,0.43680407159782314,0.0,0.6629884384966351,1.0,0.2,1.0,0.5554190729600564,True,,5d151e1490484f001a7f5974,,854151,90,,evan-feature33,
91,,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-93.0,,0.0,961.0200000461191,1.0,0.4998839938373292,1.0,0.6445974181982007,1.0,0.5208072335766175,1.0,0.3323546751356921,1.0,0.7041859775235684,1.0,0.4410842033537187,0.0,0.6888852556889665,0.0,0.2,1.0,0.5509875586856559,True,,5d151e1490484f001a7f5974,,860661,91,,evan-feature33,
92,,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-94.0,,0.0,976.4500000164844,1.0,0.4985999044153572,0.0,0.6693722883375679,0.0,0.4754501904472489,0.0,0.28338603202074536,1.0,0.7458857616543371,0.0,0.41331343003676035,0.0,0.7321146652814358,1.0,0.2,1.0,0.5294872953342113,True,,5d151e1490484f001a7f5974,,867201,92,,evan-feature33,
93,,,,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-95.0,,0.0,945.7900000270456,1.0,0.5303090878342495,1.0,0.6646978280162267,0.0,0.5065473237393213,0.0,0.27686736926427896,0.0,0.7946215341212068,1.0,0.4175628725187674,0.0,0.7346766109228181,0.0,0.2,1.0,0.497041676912186,True,,5d151e1490484f001a7f5974,,873702,93,,evan-feature33,
94,,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-96.0,,1.0,1131.200000003446,0.0,0.5343161450765522,1.0,0.6972552869183344,0.0,0.47365684451499324,0.0,0.2695622940384751,1.0,0.7811488761364948,1.0,0.3909543706311446,1.0,0.7067208875397193,0.0,0.2,0.0,0.5732859049907565,True,,5d151e1490484f001a7f5974,,880397,94,,evan-feature33,
95,,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-97.0,,0.0,1263.4049999760464,1.0,0.5557780869428482,1.0,0.6725003437022729,0.0,0.4241133045742078,0.0,0.3095191523256162,1.0,0.8,0.0,0.4269172047996966,0.0,0.7111597257752701,0.0,0.2597438496713935,0.0,0.5502596411901421,True,,5d151e1490484f001a7f5974,,887209,95,,evan-feature33,
